Entity,Code,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Ecuador,ECU,1998,56.52033996582029
Ecuador,ECU,1999,57.95600891113279
Ecuador,ECU,2000,57.846920013427706
Ecuador,ECU,2001,58.0689888000488
Ecuador,ECU,2002,59.017791748046896
Ecuador,ECU,2003,58.56803894042971
Ecuador,ECU,2004,59.2243881225586
Ecuador,ECU,2005,61.8786010742188
Ecuador,ECU,2006,64.1969528198242
Ecuador,ECU,2007,65.9154205322266
Ecuador,ECU,2010,88.7389373779297
Ecuador,ECU,2011,92.84921264648442
Ecuador,ECU,2012,97.6955108642578
Ecuador,ECU,2013,101.393699645996
Ecuador,ECU,2014,104.476791381836
Ecuador,ECU,2015,107.70069122314501
Ecuador,ECU,2016,107.22325897216801
Egypt,EGY,1971,31.681579589843803
Egypt,EGY,1972,33.094879150390604
Egypt,EGY,1973,34.329109191894496
Egypt,EGY,1974,35.446159362793004
Egypt,EGY,1975,38.455009460449205
Egypt,EGY,1976,41.107570648193395
Egypt,EGY,1977,44.53742980957029
Egypt,EGY,1978,46.7680511474609
Egypt,EGY,1979,48.1020698547363
Egypt,EGY,1980,49.2282295227051
Egypt,EGY,1981,50.2447319030762
Egypt,EGY,1982,52.322750091552706
Egypt,EGY,1983,54.390510559082
Egypt,EGY,1984,56.44580078125
Egypt,EGY,1985,58.5468215942383
Egypt,EGY,1986,61.5137710571289
Egypt,EGY,1987,64.3463973999023
Egypt,EGY,1988,64.6746978759766
Egypt,EGY,1989,63.9021186828613
Egypt,EGY,1990,75.2567901611328
Egypt,EGY,1991,75.33265686035159
Egypt,EGY,1992,69.57113647460939
Egypt,EGY,1993,69.8263320922852
Egypt,EGY,1994,74.715217590332
Egypt,EGY,1995,72.20411682128909
Egypt,EGY,1996,69.7173919677734
Egypt,EGY,1997,73.63287353515629
Egypt,EGY,1999,79.081428527832
Egypt,EGY,2000,80.5147323608398
Egypt,EGY,2001,81.6510009765625
Egypt,EGY,2002,81.061180114746
Egypt,EGY,2003,80.9899978637695
Egypt,EGY,2004,80.79295349121091
Egypt,EGY,2009,68.79331207275389
Egypt,EGY,2010,71.50567626953129
Egypt,EGY,2011,81.67791748046879
Egypt,EGY,2012,83.6341018676758
Egypt,EGY,2013,85.7250595092773
Egypt,EGY,2014,86.1023178100585
El Salvador,SLV,1970,20.9278602600098
El Salvador,SLV,1971,20.4816608428955
El Salvador,SLV,1972,24.0069408416748
El Salvador,SLV,1973,23.7697696685791
El Salvador,SLV,1974,28.0316104888916
El Salvador,SLV,1975,30.1993198394775
El Salvador,SLV,1976,32.5732803344727
El Salvador,SLV,1977,33.6720390319824
El Salvador,SLV,1978,35.6766204833984
El Salvador,SLV,1979,37.780158996581996
El Salvador,SLV,1980,34.157218933105504
El Salvador,SLV,1983,36.2424087524414
El Salvador,SLV,1984,36.5980110168457
El Salvador,SLV,1988,40.0003204345703
El Salvador,SLV,1989,39.5223999023438
El Salvador,SLV,1991,39.7454681396484
El Salvador,SLV,1992,42.2102203369141
El Salvador,SLV,1993,45.091381072998
El Salvador,SLV,1998,56.037559509277294
El Salvador,SLV,1999,56.6089096069336
El Salvador,SLV,2000,58.496341705322294
El Salvador,SLV,2001,60.1350784301758
El Salvador,SLV,2002,63.061008453369105
El Salvador,SLV,2003,65.9567108154297
El Salvador,SLV,2004,69.2184906005859
El Salvador,SLV,2005,68.5339813232422
El Salvador,SLV,2006,68.2440185546875
El Salvador,SLV,2007,68.3509521484375
El Salvador,SLV,2008,68.16110229492189
El Salvador,SLV,2009,69.74996948242189
El Salvador,SLV,2010,72.0208511352539
El Salvador,SLV,2011,74.8348922729492
El Salvador,SLV,2012,77.14466857910159
El Salvador,SLV,2013,81.2979278564453
El Salvador,SLV,2014,81.11614990234379
El Salvador,SLV,2015,79.425407409668
Equatorial Guinea,GNQ,1971,14.0232200622559
Equatorial Guinea,GNQ,1976,10.626850128173801
Equatorial Guinea,GNQ,1980,6.122399806976321
Equatorial Guinea,GNQ,1983,8.7777795791626
Equatorial Guinea,GNQ,1993,41.8316688537598
Equatorial Guinea,GNQ,1994,37.695949554443395
Equatorial Guinea,GNQ,1999,32.278621673584
Equatorial Guinea,GNQ,2000,30.5690097808838
Equatorial Guinea,GNQ,2001,26.959459304809602
Equatorial Guinea,GNQ,2002,26.7190799713135
Equatorial Guinea,GNQ,2005,27.371309280395497
Eritrea,ERI,1993,13.3972902297974
Eritrea,ERI,1994,14.3248701095581
Eritrea,ERI,1995,15.214839935302699
Eritrea,ERI,1996,15.9845504760742
Eritrea,ERI,1997,17.1034297943115
Eritrea,ERI,1999,20.4622192382813
Eritrea,ERI,2000,23.020530700683604
Eritrea,ERI,2001,23.278829574585
Eritrea,ERI,2002,24.2620792388916
Eritrea,ERI,2003,25.0500507354736
Eritrea,ERI,2004,25.697149276733303
Eritrea,ERI,2005,28.4680995941162
Eritrea,ERI,2006,29.920349121093803
Eritrea,ERI,2007,29.0290908813477
Eritrea,ERI,2008,30.873559951782198
Eritrea,ERI,2009,33.025421142578104
Eritrea,ERI,2010,34.1042289733887
Eritrea,ERI,2011,35.3205986022949
Eritrea,ERI,2012,36.5461196899414
Eritrea,ERI,2013,35.5193099975586
Eritrea,ERI,2014,34.7543716430664
Eritrea,ERI,2015,30.549860000610398
Estonia,EST,1986,99.1165390014648
Estonia,EST,1989,86.17162322998051
Estonia,EST,1990,104.704170227051
Estonia,EST,1991,102.09561920166
Estonia,EST,1992,101.79187774658199
Estonia,EST,1993,97.3433303833008
Estonia,EST,1994,99.0345916748047
Estonia,EST,1995,102.443702697754
Estonia,EST,1996,92.8376007080078
Estonia,EST,1998,94.3746490478516
Estonia,EST,1999,93.714111328125
Estonia,EST,2000,93.8263092041016
Estonia,EST,2001,94.9530715942383
Estonia,EST,2002,97.6813735961914
Estonia,EST,2003,97.6677017211914
Estonia,EST,2004,100.085289001465
Estonia,EST,2005,102.789932250977
Estonia,EST,2006,103.11190032959
Estonia,EST,2007,103.234329223633
Estonia,EST,2008,102.26693725585899
Estonia,EST,2009,102.74610137939501
Estonia,EST,2010,105.296241760254
Estonia,EST,2011,107.36628723144501
Estonia,EST,2012,107.52984619140601
Estonia,EST,2013,108.582939147949
Estonia,EST,2014,110.406478881836
Estonia,EST,2015,115.17822265625
Eswatini,SWZ,1970,16.308780670165998
Eswatini,SWZ,1971,17.957660675048803
Eswatini,SWZ,1972,20.7417392730713
Eswatini,SWZ,1973,23.4219799041748
Eswatini,SWZ,1974,26.0198192596436
Eswatini,SWZ,1975,28.361600875854503
Eswatini,SWZ,1976,29.2147006988525
Eswatini,SWZ,1977,31.315559387207
Eswatini,SWZ,1978,32.1400108337402
Eswatini,SWZ,1979,33.2323799133301
Eswatini,SWZ,1980,33.718029022216705
Eswatini,SWZ,1985,37.5953216552734
Eswatini,SWZ,1992,49.2928810119629
Eswatini,SWZ,1993,46.6754493713379
Eswatini,SWZ,1994,47.0993118286133
Eswatini,SWZ,1995,47.1940994262695
Eswatini,SWZ,1996,47.33686828613279
Eswatini,SWZ,1998,45.785041809082
Eswatini,SWZ,1999,44.4861183166504
Eswatini,SWZ,2000,41.981719970703104
Eswatini,SWZ,2001,41.8311996459961
Eswatini,SWZ,2002,42.112190246581996
Eswatini,SWZ,2003,41.4144287109375
Eswatini,SWZ,2004,44.756500244140604
Eswatini,SWZ,2005,46.620288848877
Eswatini,SWZ,2006,50.3387298583984
Eswatini,SWZ,2007,53.98738098144529
Eswatini,SWZ,2009,54.088771820068395
Eswatini,SWZ,2010,57.9735794067383
Eswatini,SWZ,2011,59.911258697509794
Eswatini,SWZ,2012,61.4061813354492
Eswatini,SWZ,2013,62.99311828613279
Eswatini,SWZ,2014,66.0280914306641
Ethiopia,ETH,1971,3.80718994140625
Ethiopia,ETH,1972,4.10416984558105
Ethiopia,ETH,1973,4.53500986099243
Ethiopia,ETH,1974,4.9752302169799805
Ethiopia,ETH,1984,12.4863500595093
Ethiopia,ETH,1986,12.984560012817399
Ethiopia,ETH,1987,14.053070068359402
Ethiopia,ETH,1988,15.276060104370101
Ethiopia,ETH,1989,15.2135000228882
Ethiopia,ETH,1991,13.8903102874756
Ethiopia,ETH,1992,12.1580400466919
Ethiopia,ETH,1993,10.8330402374268
Ethiopia,ETH,1994,10.468350410461401
Ethiopia,ETH,1995,10.5016298294067
Ethiopia,ETH,1996,10.8595304489136
Ethiopia,ETH,1999,12.3886404037476
Ethiopia,ETH,2000,13.502200126647901
Ethiopia,ETH,2001,16.3887100219727
Ethiopia,ETH,2002,18.6076698303223
Ethiopia,ETH,2003,19.4993591308594
Ethiopia,ETH,2004,21.9114208221436
Ethiopia,ETH,2005,24.7503604888916
Ethiopia,ETH,2006,28.839490890502898
Ethiopia,ETH,2007,31.9898700714111
Ethiopia,ETH,2008,33.203868865966705
Ethiopia,ETH,2009,33.4888916015625
Ethiopia,ETH,2010,34.808219909668004
Ethiopia,ETH,2011,36.048229217529205
Ethiopia,ETH,2012,37.70338821411129
Ethiopia,ETH,2015,35.173248291015604
Euro area,,1970,77.6612319946289
Euro area,,1971,77.7231521606445
Euro area,,1972,78.8940811157227
Euro area,,1973,80.7763290405273
Euro area,,1974,82.4989700317383
Euro area,,1975,83.10044860839841
Euro area,,1976,84.145393371582
Euro area,,1977,85.3082504272461
Euro area,,1978,85.87525939941409
Euro area,,1979,86.50164794921879
Euro area,,1980,87.0692291259766
Euro area,,1981,87.1760101318359
Euro area,,1982,87.6615676879883
Euro area,,1983,88.3301315307617
Euro area,,1984,88.86438751220699
Euro area,,1985,89.6920013427734
Euro area,,1986,91.71289825439449
Euro area,,1987,92.7318496704102
Euro area,,1988,93.1809234619141
Euro area,,1989,93.8416213989258
Euro area,,1990,94.3553619384766
Euro area,,1991,95.924072265625
Euro area,,1992,98.08338165283199
Euro area,,1993,101.78826904296899
Euro area,,1994,105.468070983887
Euro area,,1995,105.962600708008
Euro area,,1996,106.094306945801
Euro area,,1997,105.473602294922
Euro area,,1998,102.19835662841801
Euro area,,1999,102.379096984863
Euro area,,2000,103.126319885254
Euro area,,2001,104.401802062988
Euro area,,2002,105.365127563477
Euro area,,2003,105.98293304443399
Euro area,,2004,104.169418334961
Euro area,,2005,105.78182220459
Euro area,,2006,106.07723999023399
Euro area,,2007,106.012969970703
Euro area,,2008,106.53540802001999
Euro area,,2009,106.62570953369101
Euro area,,2010,107.923141479492
Euro area,,2011,108.545509338379
Euro area,,2012,108.74022674560499
Euro area,,2013,111.488388061523
Euro area,,2014,111.419662475586
Europe and Central Asia,,1970,81.2873764038086
Europe and Central Asia,,1971,81.30616760253909
Europe and Central Asia,,1972,81.9884567260742
Europe and Central Asia,,1973,83.0434112548828
Europe and Central Asia,,1974,84.0949783325195
Europe and Central Asia,,1975,84.6179275512695
Europe and Central Asia,,1976,85.2055282592773
Europe and Central Asia,,1977,85.9117965698242
Europe and Central Asia,,1978,86.3022308349609
Europe and Central Asia,,1979,86.6476211547852
Europe and Central Asia,,1980,87.0274124145508
Europe and Central Asia,,1981,87.1601104736328
Europe and Central Asia,,1982,87.58776092529301
Europe and Central Asia,,1983,88.00765991210942
Europe and Central Asia,,1984,88.3656997680664
Europe and Central Asia,,1985,89.0105209350586
Europe and Central Asia,,1986,90.2147598266602
Europe and Central Asia,,1987,90.697021484375
Europe and Central Asia,,1988,90.90225219726558
Europe and Central Asia,,1989,91.0032730102539
Europe and Central Asia,,1990,90.900146484375
Europe and Central Asia,,1991,90.73455810546879
Europe and Central Asia,,1992,90.8165664672852
Europe and Central Asia,,1993,92.4108123779297
Europe and Central Asia,,1994,93.3601913452148
Europe and Central Asia,,1995,93.74960327148442
Europe and Central Asia,,1996,93.6644668579102
Europe and Central Asia,,1997,93.41372680664058
Europe and Central Asia,,1998,92.8965530395508
Europe and Central Asia,,1999,93.89855194091801
Europe and Central Asia,,2000,94.56568145751949
Europe and Central Asia,,2001,96.27538299560551
Europe and Central Asia,,2002,97.45227813720699
Europe and Central Asia,,2003,98.1852798461914
Europe and Central Asia,,2004,95.6700592041016
Europe and Central Asia,,2005,95.2415008544922
Europe and Central Asia,,2006,95.59121704101558
Europe and Central Asia,,2007,96.16500854492192
Europe and Central Asia,,2008,96.5070266723633
Europe and Central Asia,,2009,96.0488967895508
Europe and Central Asia,,2010,97.85806274414058
Europe and Central Asia,,2011,98.52926635742192
Europe and Central Asia,,2012,98.9272918701172
Europe and Central Asia,,2013,105.351951599121
Europe and Central Asia,,2014,105.963516235352
Europe and Central Asia (excluding high-income countries),,1970,85.1814422607422
Europe and Central Asia (excluding high-income countries),,1971,85.19078063964841
Europe and Central Asia (excluding high-income countries),,1972,85.7825088500977
Europe and Central Asia (excluding high-income countries),,1973,86.3581008911133
Europe and Central Asia (excluding high-income countries),,1974,86.6951370239258
Europe and Central Asia (excluding high-income countries),,1975,87.14356231689449
Europe and Central Asia (excluding high-income countries),,1976,87.41961669921879
Europe and Central Asia (excluding high-income countries),,1977,87.73486328125
Europe and Central Asia (excluding high-income countries),,1978,87.9212112426758
Europe and Central Asia (excluding high-income countries),,1979,87.83892822265629
Europe and Central Asia (excluding high-income countries),,1980,88.0549697875977
Europe and Central Asia (excluding high-income countries),,1981,87.88050079345699
Europe and Central Asia (excluding high-income countries),,1982,88.14134979248051
Europe and Central Asia (excluding high-income countries),,1983,88.43895721435551
Europe and Central Asia (excluding high-income countries),,1984,88.8264389038086
Europe and Central Asia (excluding high-income countries),,1985,89.3999404907227
Europe and Central Asia (excluding high-income countries),,1986,90.10498046875
Europe and Central Asia (excluding high-income countries),,1987,90.2230911254883
Europe and Central Asia (excluding high-income countries),,1988,90.29161834716801
Europe and Central Asia (excluding high-income countries),,1989,89.93222045898442
Europe and Central Asia (excluding high-income countries),,1990,89.2280120849609
Europe and Central Asia (excluding high-income countries),,1991,87.6445693969727
Europe and Central Asia (excluding high-income countries),,1992,86.1711807250977
Europe and Central Asia (excluding high-income countries),,1993,84.7418518066406
Europe and Central Asia (excluding high-income countries),,1994,83.7363586425781
Europe and Central Asia (excluding high-income countries),,1995,84.3939590454102
Europe and Central Asia (excluding high-income countries),,1996,84.29872131347659
Europe and Central Asia (excluding high-income countries),,1997,84.4204864501953
Europe and Central Asia (excluding high-income countries),,1998,85.4571762084961
Europe and Central Asia (excluding high-income countries),,1999,86.8230361938477
Europe and Central Asia (excluding high-income countries),,2000,87.43932342529301
Europe and Central Asia (excluding high-income countries),,2001,89.64295196533199
Europe and Central Asia (excluding high-income countries),,2002,90.9745407104492
Europe and Central Asia (excluding high-income countries),,2003,91.82260131835942
Europe and Central Asia (excluding high-income countries),,2004,89.08212280273442
Europe and Central Asia (excluding high-income countries),,2005,86.89846801757808
Europe and Central Asia (excluding high-income countries),,2006,88.0699920654297
Europe and Central Asia (excluding high-income countries),,2007,89.24423217773442
Europe and Central Asia (excluding high-income countries),,2008,89.3261032104492
Europe and Central Asia (excluding high-income countries),,2009,88.22030639648442
Europe and Central Asia (excluding high-income countries),,2010,90.3195419311523
Europe and Central Asia (excluding high-income countries),,2011,92.2806625366211
Europe and Central Asia (excluding high-income countries),,2012,92.9356231689453
Europe and Central Asia (excluding high-income countries),,2013,97.6857223510742
Europe and Central Asia (excluding high-income countries),,2014,98.3922882080078
European Union,,1970,77.2646484375
European Union,,1971,77.2904891967773
European Union,,1972,78.0640487670898
European Union,,1973,79.66419982910159
European Union,,1974,81.41551208496091
European Union,,1975,82.1379318237305
European Union,,1976,83.0196533203125
European Union,,1977,84.1609802246094
European Union,,1978,84.7658462524414
European Union,,1979,85.4402389526367
European Union,,1980,85.99368286132808
European Union,,1981,86.4225921630859
European Union,,1982,87.03978729248051
European Union,,1983,87.6073837280273
European Union,,1984,88.00731658935551
European Union,,1985,88.7730865478516
European Union,,1986,90.5040969848633
European Union,,1987,91.4034194946289
European Union,,1988,91.8670272827148
European Union,,1989,92.4927520751953
European Union,,1990,92.9534225463867
European Union,,1991,93.4591827392578
European Union,,1992,94.5830612182617
European Union,,1993,98.7180862426758
European Union,,1994,101.352157592773
European Union,,1995,101.64103698730499
European Union,,1996,101.882446289063
European Union,,1997,101.508491516113
European Union,,1998,99.4890670776367
European Union,,1999,100.248779296875
European Union,,2000,101.109336853027
European Union,,2001,102.310256958008
European Union,,2002,103.38108062744101
European Union,,2003,103.726837158203
European Union,,2004,101.64124298095699
European Union,,2005,103.13574981689501
European Union,,2006,102.514549255371
European Union,,2007,102.54538726806601
European Union,,2008,103.287353515625
European Union,,2009,103.67765808105499
European Union,,2010,105.08390045166
European Union,,2011,104.413101196289
European Union,,2012,104.45816040039101
European Union,,2013,112.446792602539
European Union,,2014,112.793739318848
Fiji,FJI,1970,52.0486907958984
Fiji,FJI,1971,55.010471343994105
Fiji,FJI,1972,58.848690032959006
Fiji,FJI,1973,61.464260101318395
Fiji,FJI,1974,64.3569564819335
Fiji,FJI,1975,66.61679840087889
Fiji,FJI,1976,69.79434204101561
Fiji,FJI,1977,72.701789855957
Fiji,FJI,1978,74.02015686035159
Fiji,FJI,1979,74.32737731933591
Fiji,FJI,1980,71.7922134399414
Fiji,FJI,1981,70.39405822753909
Fiji,FJI,1983,71.2334518432617
Fiji,FJI,1984,71.67579650878909
Fiji,FJI,1985,69.7224197387695
Fiji,FJI,1986,71.4453125
Fiji,FJI,1987,73.50048828125
Fiji,FJI,1991,76.6991729736328
Fiji,FJI,1992,80.7527313232422
Fiji,FJI,1998,78.76780700683591
Fiji,FJI,1999,78.3443222045898
Fiji,FJI,2000,78.3434524536133
Fiji,FJI,2001,79.06707763671879
Fiji,FJI,2002,82.3459014892578
Fiji,FJI,2003,86.04210662841801
Fiji,FJI,2004,90.84942626953129
Fiji,FJI,2006,91.0083770751953
Fiji,FJI,2007,89.1594009399414
Fiji,FJI,2008,87.869873046875
Fiji,FJI,2009,86.8852005004883
Fiji,FJI,2011,90.92162322998051
Fiji,FJI,2012,88.6682510375977
Finland,FIN,1971,101.836967468262
Finland,FIN,1972,105.86456298828101
Finland,FIN,1973,106.216148376465
Finland,FIN,1974,107.155227661133
Finland,FIN,1975,106.283241271973
Finland,FIN,1976,88.57550048828129
Finland,FIN,1977,91.8107376098633
Finland,FIN,1978,94.11434936523442
Finland,FIN,1979,96.915916442871
Finland,FIN,1980,98.2983932495117
Finland,FIN,1981,99.66175079345699
Finland,FIN,1982,100.717338562012
Finland,FIN,1983,101.11219024658199
Finland,FIN,1984,103.994110107422
Finland,FIN,1985,104.938682556152
Finland,FIN,1986,105.72772216796899
Finland,FIN,1987,105.99993896484399
Finland,FIN,1988,108.26818084716801
Finland,FIN,1989,111.22509002685499
Finland,FIN,1990,114.574981689453
Finland,FIN,1991,116.41544342041
Finland,FIN,1992,119.67273712158199
Finland,FIN,1993,116.55042266845699
Finland,FIN,1994,117.33992004394501
Finland,FIN,1995,115.555976867676
Finland,FIN,1996,115.916450500488
Finland,FIN,1997,117.74935913085899
Finland,FIN,1998,117.64727783203101
Finland,FIN,1999,120.58487701416
Finland,FIN,2000,124.759178161621
Finland,FIN,2001,127.315010070801
Finland,FIN,2002,128.983474731445
Finland,FIN,2003,131.743698120117
Finland,FIN,2004,110.91246795654301
Finland,FIN,2005,111.97107696533199
Finland,FIN,2006,111.61354827880899
Finland,FIN,2007,110.329086303711
Finland,FIN,2008,108.74427032470699
Finland,FIN,2009,107.423797607422
Finland,FIN,2010,107.27259063720699
Finland,FIN,2011,107.478218078613
Finland,FIN,2012,107.48590087890601
Finland,FIN,2013,143.218566894531
Finland,FIN,2014,145.483688354492
Finland,FIN,2015,149.45608520507798
France,FRA,1971,74.3125762939453
France,FRA,1972,77.8996963500977
France,FRA,1973,80.9454727172852
France,FRA,1974,85.1800231933594
France,FRA,1975,83.3508834838867
France,FRA,1976,81.7129669189453
France,FRA,1977,82.70623779296879
France,FRA,1978,82.4147872924805
France,FRA,1979,82.9970169067383
France,FRA,1980,83.84619140625
France,FRA,1981,84.4345169067383
France,FRA,1982,85.12803649902341
France,FRA,1983,86.5057373046875
France,FRA,1984,88.2686386108398
France,FRA,1985,89.8274383544922
France,FRA,1986,90.76171112060551
France,FRA,1987,91.88986206054692
France,FRA,1988,92.9113235473633
France,FRA,1989,94.6075820922852
France,FRA,1990,96.85092163085942
France,FRA,1991,101.494346618652
France,FRA,1992,105.257797241211
France,FRA,1993,105.87750244140601
France,FRA,1994,114.203491210938
France,FRA,1995,114.22312164306601
France,FRA,1996,112.675971984863
France,FRA,1997,111.52935791015601
France,FRA,1998,110.523750305176
France,FRA,1999,109.556747436523
France,FRA,2000,108.777549743652
France,FRA,2001,107.88067626953101
France,FRA,2002,107.70989990234399
France,FRA,2003,108.176223754883
France,FRA,2004,107.92120361328101
France,FRA,2005,112.273818969727
France,FRA,2006,112.074546813965
France,FRA,2007,111.837348937988
France,FRA,2008,111.625556945801
France,FRA,2009,111.178520202637
France,FRA,2010,111.32689666748001
France,FRA,2011,111.222412109375
France,FRA,2012,111.665321350098
France,FRA,2013,110.94065093994101
France,FRA,2014,110.644012451172
Gabon,GAB,1971,14.5739402770996
Gabon,GAB,1972,16.392999649047898
Gabon,GAB,1973,20.211349487304698
Gabon,GAB,1974,23.8905200958252
Gabon,GAB,1975,27.761400222778303
Gabon,GAB,1976,28.838260650634798
Gabon,GAB,1977,28.9776306152344
Gabon,GAB,1978,31.316650390625
Gabon,GAB,1979,29.7959003448486
Gabon,GAB,1980,29.2592792510986
Gabon,GAB,1981,30.7880802154541
Gabon,GAB,1982,30.352819442749
Gabon,GAB,1983,31.528589248657198
Gabon,GAB,1984,33.529289245605504
Gabon,GAB,1985,35.1168212890625
Gabon,GAB,1986,37.9868507385254
Gabon,GAB,1987,37.4217681884766
Gabon,GAB,1988,38.848869323730504
Gabon,GAB,1989,37.2155990600586
Gabon,GAB,1994,38.967369079589794
Gabon,GAB,1995,41.592620849609396
Gabon,GAB,1996,49.220619201660206
Gabon,GAB,1997,49.6979293823242
Gabon,GAB,1999,47.8727912902832
Gabon,GAB,2001,52.4772415161133
Gabon,GAB,2002,53.303638458252
Gambia,GMB,1971,9.42465019226074
Gambia,GMB,1972,9.660420417785641
Gambia,GMB,1973,9.56052017211914
Gambia,GMB,1974,10.833510398864698
Gambia,GMB,1975,10.6621904373169
Gambia,GMB,1976,11.1805601119995
Gambia,GMB,1977,12.2225503921509
Gambia,GMB,1978,12.102459907531701
Gambia,GMB,1979,12.8306198120117
Gambia,GMB,1980,14.0259504318237
Gambia,GMB,1981,14.842769622802699
Gambia,GMB,1982,15.364600181579599
Gambia,GMB,1983,16.6962299346924
Gambia,GMB,1984,17.861120223999
Gambia,GMB,1985,18.3348503112793
Gambia,GMB,1986,17.3078193664551
Gambia,GMB,1987,16.373420715332
Gambia,GMB,1988,15.8522396087646
Gambia,GMB,1989,16.498600006103498
Gambia,GMB,1990,17.186149597168
Gambia,GMB,1991,17.957590103149396
Gambia,GMB,1992,18.300800323486303
Gambia,GMB,1993,20.6729106903076
Gambia,GMB,1994,20.548570632934602
Gambia,GMB,1995,22.8144607543945
Gambia,GMB,1996,22.196020126342802
Gambia,GMB,2008,57.8413581848145
Gambia,GMB,2009,58.834888458252
Gambia,GMB,2010,57.451831817627
Georgia,GEO,1981,108.77269744873001
Georgia,GEO,1986,110.819442749023
Georgia,GEO,1991,94.6380996704102
Georgia,GEO,1992,89.2240371704102
Georgia,GEO,1993,79.4384002685547
Georgia,GEO,1994,78.5910873413085
Georgia,GEO,1995,77.0542297363281
Georgia,GEO,1996,78.729118347168
Georgia,GEO,1997,79.6031112670898
Georgia,GEO,1999,79.0513610839844
Georgia,GEO,2000,78.8817901611328
Georgia,GEO,2001,79.68182373046879
Georgia,GEO,2002,80.660301208496
Georgia,GEO,2003,82.1224136352539
Georgia,GEO,2004,78.9062423706055
Georgia,GEO,2005,81.6564025878906
Georgia,GEO,2006,83.4852066040039
Georgia,GEO,2007,89.88330078125
Georgia,GEO,2008,90.65106201171879
Georgia,GEO,2009,88.1063232421875
Georgia,GEO,2013,97.69384765625
Georgia,GEO,2014,99.4300384521484
Georgia,GEO,2015,103.68161773681601
Germany,DEU,1991,99.4825210571289
Germany,DEU,1992,101.00823974609399
Germany,DEU,1993,105.69373321533199
Germany,DEU,1994,105.693008422852
Germany,DEU,1995,104.886703491211
Germany,DEU,1996,104.434341430664
Germany,DEU,1997,104.18801116943399
Germany,DEU,1998,98.9832763671875
Germany,DEU,1999,99.106201171875
Germany,DEU,2000,99.84454345703129
Germany,DEU,2001,100.641830444336
Germany,DEU,2002,101.64118957519501
Germany,DEU,2003,102.03214263916
Germany,DEU,2004,102.389457702637
Germany,DEU,2005,102.506103515625
Germany,DEU,2006,103.197898864746
Germany,DEU,2007,102.510787963867
Germany,DEU,2008,103.58659362793001
Germany,DEU,2009,103.32617950439501
Germany,DEU,2010,103.98370361328101
Germany,DEU,2011,103.643310546875
Germany,DEU,2012,102.88388061523399
Germany,DEU,2013,102.477699279785
Germany,DEU,2014,102.429862976074
Germany,DEU,2015,102.66539764404301
Ghana,GHA,1971,43.0919189453125
Ghana,GHA,1973,40.2865715026855
Ghana,GHA,1974,37.7788314819336
Ghana,GHA,1975,36.498790740966705
Ghana,GHA,1976,36.5117416381836
Ghana,GHA,1977,36.89284133911129
Ghana,GHA,1978,36.9742889404297
Ghana,GHA,1979,37.4038505554199
Ghana,GHA,1980,39.1526985168457
Ghana,GHA,1981,39.8887596130371
Ghana,GHA,1982,38.730281829834
Ghana,GHA,1983,39.1866607666016
Ghana,GHA,1984,38.9911499023438
Ghana,GHA,1985,37.46950149536129
Ghana,GHA,1986,37.606960296630895
Ghana,GHA,1987,37.378868103027294
Ghana,GHA,1988,39.3818397521973
Ghana,GHA,1989,35.28493118286129
Ghana,GHA,1990,35.947441101074205
Ghana,GHA,1995,35.8397102355957
Ghana,GHA,1999,35.407600402831996
Ghana,GHA,2000,35.6556816101074
Ghana,GHA,2001,33.9694213867188
Ghana,GHA,2002,35.3438682556152
Ghana,GHA,2003,36.655281066894496
Ghana,GHA,2004,39.1860694885254
Ghana,GHA,2005,41.0644302368164
Ghana,GHA,2006,42.540988922119105
Ghana,GHA,2007,46.336151123046896
Ghana,GHA,2008,48.350658416748
Ghana,GHA,2009,49.8191719055176
Ghana,GHA,2011,57.0829887390137
Ghana,GHA,2012,58.3562889099121
Ghana,GHA,2013,61.0836982727051
Ghana,GHA,2014,57.940769195556605
Ghana,GHA,2015,61.4125099182129
Ghana,GHA,2016,62.1050415039063
Greece,GRC,1971,63.313350677490206
Greece,GRC,1972,68.4290771484375
Greece,GRC,1973,70.6177597045898
Greece,GRC,1974,73.07147216796879
Greece,GRC,1975,74.7537536621094
Greece,GRC,1976,77.77947998046879
Greece,GRC,1977,79.51177978515629
Greece,GRC,1978,80.217887878418
Greece,GRC,1979,79.9059524536133
Greece,GRC,1980,81.4446487426758
Greece,GRC,1981,81.2323989868164
Greece,GRC,1982,84.1814193725585
Greece,GRC,1983,81.1159591674805
Greece,GRC,1984,85.4967575073242
Greece,GRC,1985,87.8996124267578
Greece,GRC,1986,90.71774291992192
Greece,GRC,1987,94.4102401733398
Greece,GRC,1988,95.4685287475585
Greece,GRC,1989,96.15982055664058
Greece,GRC,1990,94.92955780029301
Greece,GRC,1991,94.5194778442383
Greece,GRC,1992,95.5196914672852
Greece,GRC,1993,91.84954833984379
Greece,GRC,1994,92.50872802734379
Greece,GRC,1995,91.96600341796879
Greece,GRC,1996,92.2855072021484
Greece,GRC,1997,92.03994750976558
Greece,GRC,1998,91.9817123413085
Greece,GRC,1999,91.1024017333984
Greece,GRC,2000,89.93728637695308
Greece,GRC,2001,93.55560302734379
Greece,GRC,2002,98.0181121826172
Greece,GRC,2003,95.0876998901367
Greece,GRC,2004,95.0382766723633
Greece,GRC,2005,99.6430892944335
