Entity,Code,Year,"Mortality rate, infant (per 1,000 live births)"
Cambodia,KHM,2013,3.029999923706055
Cambodia,KHM,2014,2.8700000762939455
Cambodia,KHM,2015,2.729999923706055
Cambodia,KHM,2016,2.6
Cambodia,KHM,2017,2.4899999618530275
Cambodia,KHM,2018,2.379999923706055
Cambodia,KHM,2019,2.2899999618530273
Cambodia,KHM,2020,2.2
Cameroon,CMR,1960,16.48999938964844
Cameroon,CMR,1961,16.110000610351562
Cameroon,CMR,1962,15.810000610351564
Cameroon,CMR,1963,15.539999389648438
Cameroon,CMR,1964,15.260000610351563
Cameroon,CMR,1965,14.930000305175781
Cameroon,CMR,1966,14.530000305175783
Cameroon,CMR,1967,14.060000610351564
Cameroon,CMR,1968,13.55
Cameroon,CMR,1969,13.030000305175783
Cameroon,CMR,1970,12.569999694824219
Cameroon,CMR,1971,12.15999984741211
Cameroon,CMR,1972,11.850000000000001
Cameroon,CMR,1973,11.630000305175782
Cameroon,CMR,1974,11.490000152587891
Cameroon,CMR,1975,11.41999969482422
Cameroon,CMR,1976,11.35999984741211
Cameroon,CMR,1977,11.290000152587892
Cameroon,CMR,1978,11.180000305175781
Cameroon,CMR,1979,11.00999984741211
Cameroon,CMR,1980,10.780000305175783
Cameroon,CMR,1981,10.5
Cameroon,CMR,1982,10.180000305175781
Cameroon,CMR,1983,9.84000015258789
Cameroon,CMR,1984,9.490000152587891
Cameroon,CMR,1985,9.15999984741211
Cameroon,CMR,1986,8.880000305175782
Cameroon,CMR,1987,8.65999984741211
Cameroon,CMR,1988,8.51999969482422
Cameroon,CMR,1989,8.450000000000001
Cameroon,CMR,1990,8.469999694824219
Cameroon,CMR,1991,8.55
Cameroon,CMR,1992,8.669999694824218
Cameroon,CMR,1993,8.8
Cameroon,CMR,1994,8.90999984741211
Cameroon,CMR,1995,8.990000152587891
Cameroon,CMR,1996,9.040000152587892
Cameroon,CMR,1997,9.05
Cameroon,CMR,1998,9.01999969482422
Cameroon,CMR,1999,8.90999984741211
Cameroon,CMR,2000,8.759999847412109
Cameroon,CMR,2001,8.580000305175782
Cameroon,CMR,2002,8.36999969482422
Cameroon,CMR,2003,8.169999694824218
Cameroon,CMR,2004,7.969999694824219
Cameroon,CMR,2005,7.80999984741211
Cameroon,CMR,2006,7.6199996948242195
Cameroon,CMR,2007,7.45999984741211
Cameroon,CMR,2008,7.269999694824219
Cameroon,CMR,2009,7.1099998474121096
Cameroon,CMR,2010,6.8599998474121096
Cameroon,CMR,2011,6.659999847412109
Cameroon,CMR,2012,6.419999694824219
Cameroon,CMR,2013,6.159999847412109
Cameroon,CMR,2014,5.95
Cameroon,CMR,2015,5.7
Cameroon,CMR,2016,5.520000076293946
Cameroon,CMR,2017,5.320000076293946
Cameroon,CMR,2018,5.129999923706055
Cameroon,CMR,2019,4.990000152587891
Cameroon,CMR,2020,4.829999923706055
Canada,CAN,1960,2.779999923706055
Canada,CAN,1961,2.6899999618530277
Canada,CAN,1962,2.6
Canada,CAN,1963,2.5
Canada,CAN,1964,2.4000000000000004
Canada,CAN,1965,2.3100000381469727
Canada,CAN,1966,2.2100000381469727
Canada,CAN,1967,2.1200000762939455
Canada,CAN,1968,2.029999923706055
Canada,CAN,1969,1.9399999618530275
Canada,CAN,1970,1.85
Canada,CAN,1971,1.7600000381469727
Canada,CAN,1972,1.6700000762939453
Canada,CAN,1973,1.5899999618530274
Canada,CAN,1974,1.5
Canada,CAN,1975,1.4100000381469728
Canada,CAN,1976,1.3300000190734864
Canada,CAN,1977,1.25
Canada,CAN,1978,1.1699999809265138
Canada,CAN,1979,1.1
Canada,CAN,1980,1.0300000190734864
Canada,CAN,1981,0.9699999809265137
Canada,CAN,1982,0.9199999809265137
Canada,CAN,1983,0.8699999809265138
Canada,CAN,1984,0.8300000190734864
Canada,CAN,1985,0.8
Canada,CAN,1986,0.7699999809265137
Canada,CAN,1987,0.75
Canada,CAN,1988,0.7300000190734863
Canada,CAN,1989,0.7000000000000001
Canada,CAN,1990,0.6800000190734864
Canada,CAN,1991,0.6599999904632569
Canada,CAN,1992,0.6400000095367432
Canada,CAN,1993,0.6199999809265138
Canada,CAN,1994,0.6000000000000001
Canada,CAN,1995,0.5800000190734863
Canada,CAN,1996,0.5599999904632569
Canada,CAN,1997,0.55
Canada,CAN,1998,0.5400000095367432
Canada,CAN,1999,0.5300000190734864
Canada,CAN,2000,0.5300000190734864
Canada,CAN,2001,0.5300000190734864
Canada,CAN,2002,0.5300000190734864
Canada,CAN,2003,0.5300000190734864
Canada,CAN,2004,0.5300000190734864
Canada,CAN,2005,0.5199999809265137
Canada,CAN,2006,0.5199999809265137
Canada,CAN,2007,0.5099999904632568
Canada,CAN,2008,0.5099999904632568
Canada,CAN,2009,0.5
Canada,CAN,2010,0.5
Canada,CAN,2011,0.49000000953674316
Canada,CAN,2012,0.49000000953674316
Canada,CAN,2013,0.48000001907348633
Canada,CAN,2014,0.4699999809265137
Canada,CAN,2015,0.4699999809265137
Canada,CAN,2016,0.45999999046325685
Canada,CAN,2017,0.45999999046325685
Canada,CAN,2018,0.45
Canada,CAN,2019,0.4400000095367432
Canada,CAN,2020,0.4400000095367432
Cape Verde,CPV,1960,12.219999694824219
Cape Verde,CPV,1961,12.09000015258789
Cape Verde,CPV,1962,11.95999984741211
Cape Verde,CPV,1963,11.819999694824219
Cape Verde,CPV,1964,11.65999984741211
Cape Verde,CPV,1965,11.480000305175782
Cape Verde,CPV,1966,11.25
Cape Verde,CPV,1967,10.990000152587891
Cape Verde,CPV,1968,10.70999984741211
Cape Verde,CPV,1969,10.380000305175782
Cape Verde,CPV,1970,10.00999984741211
Cape Verde,CPV,1971,9.60999984741211
Cape Verde,CPV,1972,9.19000015258789
Cape Verde,CPV,1973,8.76999969482422
Cape Verde,CPV,1974,8.35999984741211
Cape Verde,CPV,1975,7.95999984741211
Cape Verde,CPV,1976,7.590000152587891
Cape Verde,CPV,1977,7.25
Cape Verde,CPV,1978,6.969999694824219
Cape Verde,CPV,1979,6.740000152587891
Cape Verde,CPV,1980,6.569999694824219
Cape Verde,CPV,1981,6.440000152587891
Cape Verde,CPV,1982,6.329999923706055
Cape Verde,CPV,1983,6.229999923706055
Cape Verde,CPV,1984,6.090000152587891
Cape Verde,CPV,1985,5.9
Cape Verde,CPV,1986,5.65
Cape Verde,CPV,1987,5.3700000762939455
Cape Verde,CPV,1988,5.090000152587891
Cape Verde,CPV,1989,4.8500000000000005
Cape Verde,CPV,1990,4.659999847412109
Cape Verde,CPV,1991,4.55
Cape Verde,CPV,1992,4.490000152587891
Cape Verde,CPV,1993,4.479999923706055
Cape Verde,CPV,1994,4.470000076293945
Cape Verde,CPV,1995,4.409999847412109
Cape Verde,CPV,1996,4.270000076293946
Cape Verde,CPV,1997,4.040000152587891
Cape Verde,CPV,1998,3.75
Cape Verde,CPV,1999,3.4200000762939453
Cape Verde,CPV,2000,3.110000038146973
Cape Verde,CPV,2001,2.8399999618530276
Cape Verde,CPV,2002,2.629999923706055
Cape Verde,CPV,2003,2.479999923706055
Cape Verde,CPV,2004,2.4000000000000004
Cape Verde,CPV,2005,2.35
Cape Verde,CPV,2006,2.3399999618530276
Cape Verde,CPV,2007,2.3299999237060547
Cape Verde,CPV,2008,2.3100000381469727
Cape Verde,CPV,2009,2.2700000762939454
Cape Verde,CPV,2010,2.2100000381469727
Cape Verde,CPV,2011,2.129999923706055
Cape Verde,CPV,2012,2.029999923706055
Cape Verde,CPV,2013,1.9200000762939453
Cape Verde,CPV,2014,1.7899999618530273
Cape Verde,CPV,2015,1.6700000762939453
Cape Verde,CPV,2016,1.55
Cape Verde,CPV,2017,1.4500000000000002
Cape Verde,CPV,2018,1.3600000381469728
Cape Verde,CPV,2019,1.2800000190734864
Cape Verde,CPV,2020,1.2199999809265138
Central African Republic,CAF,1960,16.389999389648438
Central African Republic,CAF,1961,16.139999389648438
Central African Republic,CAF,1962,15.889999389648438
Central African Republic,CAF,1963,15.639999389648438
Central African Republic,CAF,1964,15.380000305175782
Central African Republic,CAF,1965,15.089999389648439
Central African Republic,CAF,1966,14.819999694824219
Central African Republic,CAF,1967,14.539999389648438
Central African Republic,CAF,1968,14.260000610351563
Central African Republic,CAF,1969,13.989999389648439
Central African Republic,CAF,1970,13.739999389648439
Central African Republic,CAF,1971,13.5
Central African Republic,CAF,1972,13.26999969482422
Central African Republic,CAF,1973,13.069999694824219
Central African Republic,CAF,1974,12.86999969482422
Central African Republic,CAF,1975,12.690000152587892
Central African Republic,CAF,1976,12.51999969482422
Central African Republic,CAF,1977,12.35999984741211
Central African Republic,CAF,1978,12.200000000000001
Central African Republic,CAF,1979,12.05999984741211
Central African Republic,CAF,1980,11.940000152587892
Central African Republic,CAF,1981,11.830000305175782
Central African Republic,CAF,1982,11.75
Central African Republic,CAF,1983,11.66999969482422
Central African Republic,CAF,1984,11.61999969482422
Central African Republic,CAF,1985,11.55999984741211
Central African Republic,CAF,1986,11.51999969482422
Central African Republic,CAF,1987,11.490000152587891
Central African Republic,CAF,1988,11.5
Central African Republic,CAF,1989,11.540000152587892
Central African Republic,CAF,1990,11.55999984741211
Central African Republic,CAF,1991,11.530000305175783
Central African Republic,CAF,1992,11.490000152587891
Central African Republic,CAF,1993,11.430000305175781
Central African Republic,CAF,1994,11.36999969482422
Central African Republic,CAF,1995,11.319999694824219
Central African Republic,CAF,1996,11.26999969482422
Central African Republic,CAF,1997,11.200000000000001
Central African Republic,CAF,1998,11.130000305175782
Central African Republic,CAF,1999,11.05999984741211
Central African Republic,CAF,2000,10.990000152587891
Central African Republic,CAF,2001,10.91999969482422
Central African Republic,CAF,2002,10.850000000000001
Central African Republic,CAF,2003,10.76999969482422
Central African Republic,CAF,2004,10.690000152587892
Central African Republic,CAF,2005,10.60999984741211
Central African Republic,CAF,2006,10.480000305175782
Central African Republic,CAF,2007,10.36999969482422
Central African Republic,CAF,2008,10.25
Central African Republic,CAF,2009,10.05999984741211
Central African Republic,CAF,2010,9.9
Central African Republic,CAF,2011,9.66999969482422
Central African Republic,CAF,2012,9.450000000000001
Central African Republic,CAF,2013,9.3
Central African Republic,CAF,2014,9.05
Central African Republic,CAF,2015,8.790000152587892
Central African Republic,CAF,2016,8.55999984741211
Central African Republic,CAF,2017,8.380000305175782
Central African Republic,CAF,2018,8.15999984741211
Central African Republic,CAF,2019,7.909999847412109
Central African Republic,CAF,2020,7.75
Chad,TCD,1972,12.91999969482422
Chad,TCD,1973,12.860000610351562
Chad,TCD,1974,12.790000152587892
Chad,TCD,1975,12.730000305175782
Chad,TCD,1976,12.66999969482422
Chad,TCD,1977,12.600000000000001
Chad,TCD,1978,12.530000305175783
Chad,TCD,1979,12.45999984741211
Chad,TCD,1980,12.36999969482422
Chad,TCD,1981,12.280000305175783
Chad,TCD,1982,12.16999969482422
Chad,TCD,1983,12.05999984741211
Chad,TCD,1984,11.930000305175781
Chad,TCD,1985,11.80999984741211
Chad,TCD,1986,11.680000305175781
Chad,TCD,1987,11.55999984741211
Chad,TCD,1988,11.430000305175781
Chad,TCD,1989,11.3
Chad,TCD,1990,11.16999969482422
Chad,TCD,1991,11.05
Chad,TCD,1992,10.930000305175781
Chad,TCD,1993,10.80999984741211
Chad,TCD,1994,10.70999984741211
Chad,TCD,1995,10.600000000000001
Chad,TCD,1996,10.5
Chad,TCD,1997,10.380000305175782
Chad,TCD,1998,10.25
Chad,TCD,1999,10.11999969482422
Chad,TCD,2000,9.969999694824219
Chad,TCD,2001,9.819999694824219
Chad,TCD,2002,9.680000305175781
Chad,TCD,2003,9.530000305175781
Chad,TCD,2004,9.390000152587891
Chad,TCD,2005,9.240000152587891
Chad,TCD,2006,9.080000305175782
Chad,TCD,2007,8.919999694824218
Chad,TCD,2008,8.75
Chad,TCD,2009,8.580000305175782
Chad,TCD,2010,8.40999984741211
Chad,TCD,2011,8.230000305175782
Chad,TCD,2012,8.05999984741211
Chad,TCD,2013,7.890000152587891
Chad,TCD,2014,7.730000305175782
Chad,TCD,2015,7.569999694824219
Chad,TCD,2016,7.409999847412109
Chad,TCD,2017,7.240000152587891
Chad,TCD,2018,7.069999694824219
Chad,TCD,2019,6.9
Chad,TCD,2020,6.740000152587891
Chile,CHL,1960,13.100000000000001
Chile,CHL,1961,12.390000152587891
Chile,CHL,1962,11.850000000000001
Chile,CHL,1963,11.330000305175782
Chile,CHL,1964,10.60999984741211
Chile,CHL,1965,9.65
Chile,CHL,1966,8.69000015258789
Chile,CHL,1967,7.8699996948242195
Chile,CHL,1968,7.25999984741211
Chile,CHL,1969,6.880000305175781
Chile,CHL,1970,6.690000152587891
Chile,CHL,1971,6.6099998474121096
Chile,CHL,1972,6.519999694824219
Chile,CHL,1973,6.340000152587891
Chile,CHL,1974,5.970000076293946
Chile,CHL,1975,5.409999847412109
Chile,CHL,1976,4.75
Chile,CHL,1977,4.1000000000000005
Chile,CHL,1978,3.529999923706055
Chile,CHL,1979,3.0899999618530276
Chile,CHL,1980,2.779999923706055
Chile,CHL,1981,2.5200000762939454
Chile,CHL,1982,2.279999923706055
Chile,CHL,1983,2.0700000762939452
Chile,CHL,1984,1.9399999618530275
Chile,CHL,1985,1.8899999618530274
Chile,CHL,1986,1.8700000762939455
Chile,CHL,1987,1.85
Chile,CHL,1988,1.8
Chile,CHL,1989,1.7200000762939454
Chile,CHL,1990,1.6100000381469728
Chile,CHL,1991,1.4899999618530275
Chile,CHL,1992,1.3699999809265138
Chile,CHL,1993,1.2699999809265137
Chile,CHL,1994,1.1800000190734863
Chile,CHL,1995,1.1100000381469728
Chile,CHL,1996,1.0600000381469727
Chile,CHL,1997,1.0300000190734864
Chile,CHL,1998,1.0100000381469727
Chile,CHL,1999,0.9800000190734863
Chile,CHL,2000,0.9199999809265137
Chile,CHL,2001,0.8699999809265138
Chile,CHL,2002,0.8300000190734864
Chile,CHL,2003,0.8100000381469727
Chile,CHL,2004,0.7900000095367432
Chile,CHL,2005,0.7699999809265137
Chile,CHL,2006,0.7599999904632568
Chile,CHL,2007,0.7599999904632568
Chile,CHL,2008,0.7599999904632568
Chile,CHL,2009,0.75
Chile,CHL,2010,0.7400000095367432
Chile,CHL,2011,0.7300000190734863
Chile,CHL,2012,0.7199999809265137
Chile,CHL,2013,0.7099999904632569
Chile,CHL,2014,0.6900000095367432
Chile,CHL,2015,0.6699999809265137
Chile,CHL,2016,0.65
Chile,CHL,2017,0.6400000095367432
Chile,CHL,2018,0.6199999809265138
Chile,CHL,2019,0.6000000000000001
Chile,CHL,2020,0.5800000190734863
China,CHN,1969,8.34000015258789
China,CHN,1970,7.969999694824219
China,CHN,1971,7.6000000000000005
China,CHN,1972,7.25
China,CHN,1973,6.890000152587891
China,CHN,1974,6.530000305175782
China,CHN,1975,6.159999847412109
China,CHN,1976,5.80999984741211
China,CHN,1977,5.479999923706055
China,CHN,1978,5.170000076293945
China,CHN,1979,4.909999847412109
China,CHN,1980,4.690000152587891
China,CHN,1981,4.50999984741211
China,CHN,1982,4.3599998474121096
China,CHN,1983,4.25999984741211
China,CHN,1984,4.209999847412109
China,CHN,1985,4.179999923706055
China,CHN,1986,4.190000152587891
China,CHN,1987,4.209999847412109
China,CHN,1988,4.240000152587891
China,CHN,1989,4.270000076293946
China,CHN,1990,4.270000076293946
China,CHN,1991,4.240000152587891
China,CHN,1992,4.179999923706055
China,CHN,1993,4.090000152587891
China,CHN,1994,3.9700000762939456
China,CHN,1995,3.8400001525878906
China,CHN,1996,3.6900001525878907
China,CHN,1997,3.540000152587891
China,CHN,1998,3.3700000762939455
China,CHN,1999,3.1899999618530277
China,CHN,2000,2.9899999618530275
China,CHN,2001,2.779999923706055
China,CHN,2002,2.5600000381469727
China,CHN,2003,2.3399999618530276
China,CHN,2004,2.1399999618530274
China,CHN,2005,1.9399999618530275
China,CHN,2006,1.7700000762939454
China,CHN,2007,1.6200000762939455
China,CHN,2008,1.4800000190734863
China,CHN,2009,1.3600000381469728
China,CHN,2010,1.25
China,CHN,2011,1.1500000000000001
China,CHN,2012,1.0600000381469727
China,CHN,2013,0.9800000190734863
China,CHN,2014,0.9
China,CHN,2015,0.8300000190734864
China,CHN,2016,0.7599999904632568
China,CHN,2017,0.7000000000000001
China,CHN,2018,0.6400000095367432
China,CHN,2019,0.5900000095367431
China,CHN,2020,0.55
Colombia,COL,1960,9.390000152587891
Colombia,COL,1961,9.10999984741211
Colombia,COL,1962,8.85
Colombia,COL,1963,8.6
Colombia,COL,1964,8.36999969482422
Colombia,COL,1965,8.140000152587891
Colombia,COL,1966,7.919999694824219
Colombia,COL,1967,7.70999984741211
Colombia,COL,1968,7.490000152587891
Colombia,COL,1969,7.269999694824219
Colombia,COL,1970,7.040000152587891
Colombia,COL,1971,6.80999984741211
Colombia,COL,1972,6.569999694824219
Colombia,COL,1973,6.320000076293946
Colombia,COL,1974,6.070000076293946
Colombia,COL,1975,5.80999984741211
Colombia,COL,1976,5.550000000000001
Colombia,COL,1977,5.279999923706055
Colombia,COL,1978,5.020000076293946
Colombia,COL,1979,4.770000076293946
Colombia,COL,1980,4.520000076293946
Colombia,COL,1981,4.279999923706055
Colombia,COL,1982,4.05999984741211
Colombia,COL,1983,3.85
Colombia,COL,1984,3.6700000762939453
Colombia,COL,1985,3.5
Colombia,COL,1986,3.35
Colombia,COL,1987,3.2200000762939456
Colombia,COL,1988,3.110000038146973
Colombia,COL,1989,3.010000038146973
Colombia,COL,1990,2.9200000762939453
Colombia,COL,1991,2.8299999237060547
Colombia,COL,1992,2.75
Colombia,COL,1993,2.660000038146973
Colombia,COL,1994,2.5799999237060547
Colombia,COL,1995,2.4899999618530275
Colombia,COL,1996,2.410000038146973
Colombia,COL,1997,2.3299999237060547
Colombia,COL,1998,2.260000038146973
Colombia,COL,1999,2.1799999237060548
Colombia,COL,2000,2.1200000762939455
Colombia,COL,2001,2.0600000381469727
Colombia,COL,2002,1.9899999618530275
Colombia,COL,2003,1.9399999618530275
Colombia,COL,2004,1.8899999618530274
Colombia,COL,2005,1.8299999237060547
Colombia,COL,2006,1.7799999237060549
Colombia,COL,2007,1.7200000762939454
Colombia,COL,2008,1.6700000762939453
Colombia,COL,2009,1.6200000762939455
Colombia,COL,2010,1.5699999809265137
Colombia,COL,2011,1.5199999809265137
Colombia,COL,2012,1.4699999809265138
Colombia,COL,2013,1.4300000190734865
Colombia,COL,2014,1.3800000190734865
Colombia,COL,2015,1.3399999618530274
Colombia,COL,2016,1.2899999618530273
Colombia,COL,2017,1.25
Colombia,COL,2018,1.2100000381469727
Colombia,COL,2019,1.1699999809265138
Colombia,COL,2020,1.1399999618530274
Comoros,COM,1970,15.230000305175782
Comoros,COM,1971,14.889999389648438
Comoros,COM,1972,14.580000305175782
Comoros,COM,1973,14.260000610351563
Comoros,COM,1974,13.939999389648438
Comoros,COM,1975,13.630000305175782
Comoros,COM,1976,13.310000610351564
Comoros,COM,1977,12.960000610351564
Comoros,COM,1978,12.600000000000001
Comoros,COM,1979,12.219999694824219
Comoros,COM,1980,11.85999984741211
Comoros,COM,1981,11.50999984741211
Comoros,COM,1982,11.15999984741211
Comoros,COM,1983,10.819999694824219
Comoros,COM,1984,10.480000305175782
Comoros,COM,1985,10.15999984741211
Comoros,COM,1986,9.850000000000001
Comoros,COM,1987,9.55999984741211
Comoros,COM,1988,9.280000305175781
Comoros,COM,1989,9.030000305175781
Comoros,COM,1990,8.76999969482422
Comoros,COM,1991,8.530000305175781
Comoros,COM,1992,8.280000305175781
Comoros,COM,1993,8.040000152587892
Comoros,COM,1994,7.840000152587891
Comoros,COM,1995,7.669999694824219
Comoros,COM,1996,7.530000305175782
Comoros,COM,1997,7.430000305175781
Comoros,COM,1998,7.3500000000000005
Comoros,COM,1999,7.290000152587891
Comoros,COM,2000,7.240000152587891
Comoros,COM,2001,7.20999984741211
Comoros,COM,2002,7.2
Comoros,COM,2003,7.169999694824219
Comoros,COM,2004,7.1000000000000005
Comoros,COM,2005,6.980000305175782
Comoros,COM,2006,6.840000152587891
Comoros,COM,2007,6.680000305175781
Comoros,COM,2008,6.530000305175782
Comoros,COM,2009,6.3700000762939455
Comoros,COM,2010,6.220000076293946
Comoros,COM,2011,6.050000000000001
Comoros,COM,2012,5.890000152587891
Comoros,COM,2013,5.720000076293946
Comoros,COM,2014,5.579999923706055
Comoros,COM,2015,5.440000152587891
Comoros,COM,2016,5.300000000000001
Comoros,COM,2017,5.15
Comoros,COM,2018,5.00999984741211
Comoros,COM,2019,4.8700000762939455
Comoros,COM,2020,4.720000076293945
Congo,COG,1960,11.580000305175782
Congo,COG,1961,11.15999984741211
Congo,COG,1962,10.780000305175783
Congo,COG,1963,10.41999969482422
Congo,COG,1964,10.10999984741211
Congo,COG,1965,9.80999984741211
Congo,COG,1966,9.530000305175781
Congo,COG,1967,9.240000152587891
Congo,COG,1968,8.980000305175782
Congo,COG,1969,8.740000152587891
Congo,COG,1970,8.51999969482422
Congo,COG,1971,8.3
Congo,COG,1972,8.1
Congo,COG,1973,7.919999694824219
Congo,COG,1974,7.75
Congo,COG,1975,7.590000152587891
Congo,COG,1976,7.440000152587891
Congo,COG,1977,7.290000152587891
Congo,COG,1978,7.140000152587891
Congo,COG,1979,7
Congo,COG,1980,6.8500000000000005
Congo,COG,1981,6.70999984741211
Congo,COG,1982,6.55999984741211
Congo,COG,1983,6.419999694824219
Congo,COG,1984,6.270000076293946
Congo,COG,1985,6.140000152587891
Congo,COG,1986,6.029999923706055
Congo,COG,1987,5.940000152587891
Congo,COG,1988,5.9
Congo,COG,1989,5.9
Congo,COG,1990,5.95999984741211
Congo,COG,1991,6.050000000000001
Congo,COG,1992,6.170000076293945
Congo,COG,1993,6.340000152587891
Congo,COG,1994,6.530000305175782
Congo,COG,1995,6.730000305175782
Congo,COG,1996,6.930000305175781
Congo,COG,1997,7.1199996948242195
Congo,COG,1998,7.25999984741211
Congo,COG,1999,7.30999984741211
Congo,COG,2000,7.240000152587891
Congo,COG,2001,7.069999694824219
Congo,COG,2002,6.800000000000001
Congo,COG,2003,6.45999984741211
Congo,COG,2004,6.070000076293946
Congo,COG,2005,5.679999923706055
Congo,COG,2006,5.30999984741211
Congo,COG,2007,4.979999923706055
Congo,COG,2008,4.690000152587891
Congo,COG,2009,4.470000076293945
Congo,COG,2010,4.3
Congo,COG,2011,4.170000076293945
Congo,COG,2012,4.070000076293946
Congo,COG,2013,3.9700000762939456
Congo,COG,2014,3.8700000762939455
Congo,COG,2015,3.7599998474121095
Congo,COG,2016,3.6599998474121094
Congo,COG,2017,3.5599998474121097
Congo,COG,2018,3.4700000762939456
Congo,COG,2019,3.5900001525878906
Congo,COG,2020,3.3000000000000003
Costa Rica,CRI,1960,6.780000305175782
Costa Rica,CRI,1961,6.300000000000001
Costa Rica,CRI,1962,6.50999984741211
Costa Rica,CRI,1963,7.040000152587891
Costa Rica,CRI,1964,7.280000305175782
Costa Rica,CRI,1965,7.030000305175782
Costa Rica,CRI,1966,6.580000305175782
Costa Rica,CRI,1967,6.290000152587891
Costa Rica,CRI,1968,6.20999984741211
Costa Rica,CRI,1969,6.179999923706055
Costa Rica,CRI,1970,6.079999923706055
Costa Rica,CRI,1971,5.80999984741211
Costa Rica,CRI,1972,5.340000152587891
Costa Rica,CRI,1973,4.75999984741211
Costa Rica,CRI,1974,4.25999984741211
Costa Rica,CRI,1975,3.8400001525878906
Costa Rica,CRI,1976,3.390000152587891
Costa Rica,CRI,1977,2.879999923706055
Costa Rica,CRI,1978,2.4000000000000004
Costa Rica,CRI,1979,2.0600000381469727
Costa Rica,CRI,1980,1.9100000381469728
Costa Rica,CRI,1981,1.8799999237060547
Costa Rica,CRI,1982,1.9100000381469728
Costa Rica,CRI,1983,1.9600000381469727
Costa Rica,CRI,1984,1.9799999237060548
Costa Rica,CRI,1985,1.9600000381469727
Costa Rica,CRI,1986,1.8700000762939455
Costa Rica,CRI,1987,1.7200000762939454
Costa Rica,CRI,1988,1.55
Costa Rica,CRI,1989,1.4300000190734865
Costa Rica,CRI,1990,1.3899999618530274
Costa Rica,CRI,1991,1.3699999809265138
Costa Rica,CRI,1992,1.3300000190734864
Costa Rica,CRI,1993,1.2899999618530273
Costa Rica,CRI,1994,1.2600000381469727
Costa Rica,CRI,1995,1.2699999809265137
Costa Rica,CRI,1996,1.2699999809265137
Costa Rica,CRI,1997,1.2600000381469727
Costa Rica,CRI,1998,1.2199999809265138
Costa Rica,CRI,1999,1.1699999809265138
Costa Rica,CRI,2000,1.1100000381469728
Costa Rica,CRI,2001,1.05
Costa Rica,CRI,2002,1.0100000381469727
Costa Rica,CRI,2003,1
Costa Rica,CRI,2004,0.9899999618530274
Costa Rica,CRI,2005,0.9899999618530274
Costa Rica,CRI,2006,0.9800000190734863
Costa Rica,CRI,2007,0.9699999809265137
Costa Rica,CRI,2008,0.9500000000000001
Costa Rica,CRI,2009,0.9300000190734864
Costa Rica,CRI,2010,0.9199999809265137
Costa Rica,CRI,2011,0.8899999618530274
Costa Rica,CRI,2012,0.8600000381469727
Costa Rica,CRI,2013,0.8199999809265137
Costa Rica,CRI,2014,0.7900000095367432
Costa Rica,CRI,2015,0.7699999809265137
Costa Rica,CRI,2016,0.7599999904632568
Costa Rica,CRI,2017,0.75
Costa Rica,CRI,2018,0.7400000095367432
Costa Rica,CRI,2019,0.7199999809265137
Costa Rica,CRI,2020,0.6699999809265137
Cote d'Ivoire,CIV,1960,21.31999969482422
Cote d'Ivoire,CIV,1961,20.760000610351565
Cote d'Ivoire,CIV,1962,20.210000610351564
Cote d'Ivoire,CIV,1963,19.689999389648438
Cote d'Ivoire,CIV,1964,19.18000030517578
Cote d'Ivoire,CIV,1965,18.689999389648438
Cote d'Ivoire,CIV,1966,18.189999389648438
Cote d'Ivoire,CIV,1967,17.71999969482422
Cote d'Ivoire,CIV,1968,17.260000610351565
Cote d'Ivoire,CIV,1969,16.780000305175783
Cote d'Ivoire,CIV,1970,16.310000610351562
Cote d'Ivoire,CIV,1971,15.819999694824219
Cote d'Ivoire,CIV,1972,15.289999389648438
Cote d'Ivoire,CIV,1973,14.75
Cote d'Ivoire,CIV,1974,14.219999694824219
Cote d'Ivoire,CIV,1975,13.680000305175781
Cote d'Ivoire,CIV,1976,13.160000610351563
Cote d'Ivoire,CIV,1977,12.66999969482422
Cote d'Ivoire,CIV,1978,12.230000305175782
Cote d'Ivoire,CIV,1979,11.850000000000001
Cote d'Ivoire,CIV,1980,11.540000152587892
Cote d'Ivoire,CIV,1981,11.280000305175783
Cote d'Ivoire,CIV,1982,11.05999984741211
Cote d'Ivoire,CIV,1983,10.890000152587891
Cote d'Ivoire,CIV,1984,10.740000152587891
Cote d'Ivoire,CIV,1985,10.61999969482422
Cote d'Ivoire,CIV,1986,10.540000152587892
Cote d'Ivoire,CIV,1987,10.480000305175782
Cote d'Ivoire,CIV,1988,10.440000152587892
Cote d'Ivoire,CIV,1989,10.430000305175781
Cote d'Ivoire,CIV,1990,10.41999969482422
Cote d'Ivoire,CIV,1991,10.40999984741211
Cote d'Ivoire,CIV,1992,10.390000152587891
Cote d'Ivoire,CIV,1993,10.350000000000001
Cote d'Ivoire,CIV,1994,10.3
Cote d'Ivoire,CIV,1995,10.240000152587891
Cote d'Ivoire,CIV,1996,10.130000305175782
Cote d'Ivoire,CIV,1997,10.01999969482422
Cote d'Ivoire,CIV,1998,9.880000305175782
Cote d'Ivoire,CIV,1999,9.719999694824219
Cote d'Ivoire,CIV,2000,9.55999984741211
Cote d'Ivoire,CIV,2001,9.36999969482422
Cote d'Ivoire,CIV,2002,9.15999984741211
Cote d'Ivoire,CIV,2003,8.95999984741211
Cote d'Ivoire,CIV,2004,8.75
Cote d'Ivoire,CIV,2005,8.51999969482422
Cote d'Ivoire,CIV,2006,8.34000015258789
