Entity,Code,Year,$1.90 a day - share of population below poverty line
Eswatini,SWZ,2000,48.938522043873675
Eswatini,SWZ,2009,43.00034034433659
Eswatini,SWZ,2016,29.16769713245951
Ethiopia,ETH,1995,68.95866736310509
Ethiopia,ETH,1999,57.827639993686134
Ethiopia,ETH,2004,38.54828279830018
Ethiopia,ETH,2010,35.57337970325862
Ethiopia,ETH,2015,30.799510054350137
Ethiopia - rural,,1981,71.24819091796877
Europe and Central Asia,,1990,2.2812809780324397
Europe and Central Asia,,1991,2.76214615942232
Europe and Central Asia,,1992,4.20519464451864
Europe and Central Asia,,1993,5.1491668463659
Europe and Central Asia,,1994,6.714918891441431
Europe and Central Asia,,1995,6.774952721436921
Europe and Central Asia,,1996,6.81657963985745
Europe and Central Asia,,1997,5.98714069399806
Europe and Central Asia,,1998,5.99687182051579
Europe and Central Asia,,1999,7.84574912485988
Europe and Central Asia,,2000,7.424145402058429
Europe and Central Asia,,2001,6.62280811006163
Europe and Central Asia,,2002,5.73404954826039
Europe and Central Asia,,2003,5.79537291377163
Europe and Central Asia,,2004,4.82782052047929
Europe and Central Asia,,2005,4.69825019708352
Europe and Central Asia,,2006,3.96813584829267
Europe and Central Asia,,2007,3.31917071148106
Europe and Central Asia,,2008,2.70541778802817
Europe and Central Asia,,2009,2.50047358459
Europe and Central Asia,,2010,2.37258813442111
Europe and Central Asia,,2011,2.04848254979668
Europe and Central Asia,,2012,1.8989298965851098
Europe and Central Asia,,2013,1.63855797076203
Europe and Central Asia,,2014,1.8330107127276203
Europe and Central Asia,,2015,1.536664119392
Europe and Central Asia,,2016,1.32090717214227
Europe and Central Asia,,2017,1.31691542023312
Europe and Central Asia,,2018,0.9943965194007099
Europe and Central Asia,,2019,1.05317832985801
Fiji,FJI,2002,2.2641358156308597
Fiji,FJI,2008,1.6257564151025201
Fiji,FJI,2013,0.48059123458864
Fiji,FJI,2019,1.8463588819846999
Finland,FIN,1987,0
Finland,FIN,1991,0
Finland,FIN,1995,0
Finland,FIN,2000,0
Finland,FIN,2003,0.04927503686155934
Finland,FIN,2004,0.03797607615379824
Finland,FIN,2005,0.055315240841098595
Finland,FIN,2006,0.08037546638348031
Finland,FIN,2007,0.06374258591690347
Finland,FIN,2008,0.053872226969696034
Finland,FIN,2009,0.05247008639272371
Finland,FIN,2010,0.04885501422557523
Finland,FIN,2011,0.04739087799213791
Finland,FIN,2012,0.05272515768239931
Finland,FIN,2013,0.08513758540092074
Finland,FIN,2014,0.06616784007204189
Finland,FIN,2015,0.07020851045635178
Finland,FIN,2016,0.04643160857222274
Finland,FIN,2017,0.0657777349935803
Finland,FIN,2018,0.05677425607921964
Finland,FIN,2019,0.03882922955482434
France,FRA,1978,0.99054796881144
France,FRA,1984,1.49778357818541
France,FRA,1989,0.9899457028849199
France,FRA,1994,0
France,FRA,2000,0
France,FRA,2003,0.15735750257412
France,FRA,2004,0.04559324554421308
France,FRA,2005,0.04305545230800725
France,FRA,2006,0.027628507968372438
France,FRA,2007,0.014867865354186816
France,FRA,2008,0.009692238969602066
France,FRA,2009,0.04434899767610584
France,FRA,2010,0.08201569481184377
France,FRA,2011,0.025783391861228883
France,FRA,2012,0.053500021672043985
France,FRA,2013,0.060390083544795074
France,FRA,2014,0.01867866789461457
France,FRA,2015,0.1335550459814
France,FRA,2016,0.05812588255187085
France,FRA,2017,0.013625950672879264
France,FRA,2018,0.02116805483896156
Gabon,GAB,2005,7.9724628299639
Gabon,GAB,2017,3.38524056382939
Gambia,GMB,1998,70.82780361239513
Gambia,GMB,2003,46.14136502001004
Gambia,GMB,2010,25.353238204523908
Gambia,GMB,2015,10.29717513023119
Georgia,GEO,1996,5.33193661968535
Georgia,GEO,1997,15.948784010815082
Georgia,GEO,1998,14.4707743415398
Georgia,GEO,1999,18.535093965691228
Georgia,GEO,2000,19.20038726749466
Georgia,GEO,2001,19.035773535300653
Georgia,GEO,2002,10.34033104144781
Georgia,GEO,2003,10.41314505694394
Georgia,GEO,2004,9.948790111844879
Georgia,GEO,2005,10.718017881368521
Georgia,GEO,2006,10.265926484342849
Georgia,GEO,2007,11.57927461409367
Georgia,GEO,2008,10.168981860463159
Georgia,GEO,2009,10.093419928950679
Georgia,GEO,2010,11.95626332981014
Georgia,GEO,2011,11.09901571075034
Georgia,GEO,2012,8.46417161509577
Georgia,GEO,2013,6.4298728242341605
Georgia,GEO,2014,4.9176390853608
Georgia,GEO,2015,3.69666828965858
Georgia,GEO,2016,3.8034696996957695
Georgia,GEO,2017,4.97611023629906
Georgia,GEO,2018,4.48853000658254
Georgia,GEO,2019,3.78324535658388
Georgia,GEO,2020,4.23353309953858
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0.18821348145076
Germany,DEU,1995,0.24242906244946
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0.23355321884744998
Germany,DEU,2018,0
Ghana,GHA,1987,40.54663398440357
Ghana,GHA,1988,40.333964843749996
Ghana,GHA,1991,47.87731397291725
Ghana,GHA,1998,34.2445517254014
Ghana,GHA,2005,23.358188492877698
Ghana,GHA,2012,11.16313201572135
Ghana,GHA,2016,12.65590167125884
Greece,GRC,1995,1.7376754571467101
Greece,GRC,2000,0.49310545864668004
Greece,GRC,2003,0.52931159188813
Greece,GRC,2004,0.65072966375939
Greece,GRC,2005,0.33856171440316996
Greece,GRC,2006,0.55271566751931
Greece,GRC,2007,0.49926444768333006
Greece,GRC,2008,0.34444377652299
Greece,GRC,2009,0.62968678977015
Greece,GRC,2010,0.97306832233282
Greece,GRC,2011,1.1727157192323199
Greece,GRC,2012,1.46977758223119
Greece,GRC,2013,0.9991765482348
Greece,GRC,2014,1.53186721530786
Greece,GRC,2015,1.3986110376210301
Greece,GRC,2016,1.05405049575808
Greece,GRC,2017,0.8870735964627899
Greece,GRC,2018,0.13956267426895
Greece,GRC,2019,0.71843015731195
Guatemala,GTM,1986,48.79352138459447
Guatemala,GTM,1989,36.25800200418343
Guatemala,GTM,1998,13.48386718749999
Guatemala,GTM,2000,9.30249929475149
Guatemala,GTM,2006,11.156636660069239
Guatemala,GTM,2014,8.778929101350801
Guinea,GIN,1991,91.83641322989385
Guinea,GIN,1994,49.755482693458994
Guinea,GIN,2002,63.00099278682016
Guinea,GIN,2007,58.36031057452071
Guinea,GIN,2012,36.09346201172985
Guinea,GIN,2018,23.185366807978212
Guinea-Bissau,GNB,1993,44.1304721749678
Guinea-Bissau,GNB,2002,56.619927199071455
Guinea-Bissau,GNB,2010,68.39169513469177
Guinea-Bissau,GNB,2018,24.66736995379106
Guyana,GUY,1992,28.910867581257172
Guyana,GUY,1998,11.8105126541207
Haiti,HTI,2001,63.14670056369689
Haiti,HTI,2012,24.488965314122822
High income countries,,1981,0.62508703747598
High income countries,,1982,0.61209322063899
High income countries,,1983,0.6105307440518299
High income countries,,1984,0.61123769546911
High income countries,,1985,0.55951906948776
High income countries,,1986,0.5321597605936
High income countries,,1987,0.56887962165286
High income countries,,1988,0.51833271826752
High income countries,,1989,0.45536933662794
High income countries,,1990,0.45086090866818995
High income countries,,1991,0.44544534475312997
High income countries,,1992,0.45640531492749997
High income countries,,1993,0.49085630009333
High income countries,,1994,0.48015598987603997
High income countries,,1995,0.47707542041261997
High income countries,,1996,0.45991241179177006
High income countries,,1997,0.53964490544002
High income countries,,1998,0.5422273319303
High income countries,,1999,0.5110208699130301
High income countries,,2000,0.48383249900147
High income countries,,2001,0.48300670661281997
High income countries,,2002,0.4786038919912
High income countries,,2003,0.55698765562143
High income countries,,2004,0.53225342462418
High income countries,,2005,0.5424561546256199
High income countries,,2006,0.51001500131207
High income countries,,2007,0.50162427669146
High income countries,,2008,0.5130627196324901
High income countries,,2009,0.5156372676954399
High income countries,,2010,0.5022421063471499
High income countries,,2011,0.56155472821147
High income countries,,2012,0.57395561382224
High income countries,,2013,0.6340526292998
High income countries,,2014,0.67880886503695
High income countries,,2015,0.73206873375117
High income countries,,2016,0.63374611711847
High income countries,,2017,0.70046176776847
High income countries,,2018,0.60628644760365
High income countries,,2019,0.60237996529045
Honduras,HND,1989,42.87862609483374
Honduras,HND,1990,44.96289879144434
Honduras,HND,1991,34.12428824483255
Honduras,HND,1992,29.20400914933532
Honduras,HND,1993,24.317179873372417
Honduras,HND,1994,26.955994234383663
Honduras,HND,1995,28.16010531946717
Honduras,HND,1996,31.35800887074714
Honduras,HND,1997,21.84494234625889
Honduras,HND,1998,26.58799990336241
Honduras,HND,1999,26.7672199035435
Honduras,HND,2001,21.910093148977992
Honduras,HND,2002,23.91564747432015
Honduras,HND,2003,28.49233296717445
Honduras,HND,2004,27.74628074008161
Honduras,HND,2005,27.107908737258292
Honduras,HND,2006,23.02015386332834
Honduras,HND,2007,17.567215497096537
Honduras,HND,2008,16.8913323094832
Honduras,HND,2009,14.16338099264681
Honduras,HND,2010,15.55672163587383
Honduras,HND,2011,15.97759995563259
Honduras,HND,2012,19.00118200415806
Honduras,HND,2013,16.41899280905966
Honduras,HND,2014,15.217475904798691
Honduras,HND,2015,14.924993618651069
Honduras,HND,2016,16.110514996697407
Honduras,HND,2017,15.435280567209231
Honduras,HND,2018,15.81077953372344
Honduras,HND,2019,14.77851082348362
Honduras - urban,,1986,52.55309482910185
Hungary,HUN,1987,0.05271606445312499
Hungary,HUN,1989,0.05271606445312499
Hungary,HUN,1991,1.43638850959314
Hungary,HUN,1993,0.16255737304687
Hungary,HUN,1994,0.9313070542531801
Hungary,HUN,1998,0.042333519083462896
Hungary,HUN,1999,0.018763048633529206
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0.01813186269774345
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.013135188492482809
Hungary,HUN,2009,0.0620555188555101
Hungary,HUN,2010,0.05867121234213746
Hungary,HUN,2011,0.08262419686120107
Hungary,HUN,2012,0.30581522908339
Hungary,HUN,2013,0.10713049644019
Hungary,HUN,2014,0.6437447622027099
Hungary,HUN,2015,0.5698474722062801
Hungary,HUN,2016,1.33080613451643
Hungary,HUN,2017,0.59193855111113
Hungary,HUN,2018,0.20753035431708
Hungary,HUN,2019,0.27102775919575
Iceland,ISL,2003,0
Iceland,ISL,2004,0.17006549704711
Iceland,ISL,2005,0.037019659588209415
Iceland,ISL,2006,0.14680485778517
Iceland,ISL,2007,0.0806141699385053
Iceland,ISL,2008,0.060815003213338166
Iceland,ISL,2009,0.097200670681477
Iceland,ISL,2010,0.14938448839303
Iceland,ISL,2011,0.12328396232708001
Iceland,ISL,2012,0.03355581726279975
Iceland,ISL,2013,0.04702634432952122
Iceland,ISL,2014,0
Iceland,ISL,2015,0.03449018333056427
Iceland,ISL,2016,0
Iceland,ISL,2017,0
India,IND,1977,63.102191792732384
India,IND,1983,56.39493841350923
India,IND,1987,50.575480878195776
India,IND,1993,47.62246018413542
India,IND,2004,39.9012116730453
India,IND,2009,32.83586057162599
India,IND,2011,22.50708687414582
India - rural,,1977,68.5891073603445
India - rural,,1983,62.27551455487982
India - rural,,1987,55.186950683593764
India - rural,,1993,53.46417969645479
India - rural,,2004,45.307527321578675
India - rural,,2009,37.92070983378334
India - rural,,2011,26.27929980300691
India - urban,,1977,43.67802246093749
India - urban,,1983,37.648955078125
India - urban,,1987,36.60954337822318
India - urban,,1993,31.15987859548919
India - urban,,2004,26.60249443643796
India - urban,,2009,21.29649280670462
India - urban,,2011,14.218253227525429
Indonesia,IDN,1984,68.50344820642
Indonesia,IDN,1987,68.15729678815632
Indonesia,IDN,1990,54.9311299928833
Indonesia,IDN,1993,54.79913310044915
Indonesia,IDN,1996,43.55291291628312
Indonesia,IDN,1998,63.16250020235488
Indonesia,IDN,1999,37.41218444219328
Indonesia,IDN,2000,34.88812446191551
Indonesia,IDN,2001,31.220999033441586
Indonesia,IDN,2002,18.98616466067199
Indonesia,IDN,2003,19.34284085510419
Indonesia,IDN,2004,20.972824061766552
Indonesia,IDN,2005,17.98056957327185
Indonesia,IDN,2006,23.862209389249912
Indonesia,IDN,2007,19.30542345938027
Indonesia,IDN,2008,18.96171923199681
Indonesia,IDN,2009,15.484444345017751
Indonesia,IDN,2010,13.28718422667787
Indonesia,IDN,2011,10.92361854940913
Indonesia,IDN,2012,9.47077667180536
Indonesia,IDN,2013,7.311688270960071
Indonesia,IDN,2014,6.182757429264
Indonesia,IDN,2015,5.8130757443787
Indonesia,IDN,2016,5.23999940665822
Indonesia,IDN,2017,4.45518727262452
Indonesia,IDN,2018,3.62693417480201
Indonesia,IDN,2019,2.69736296446675
Indonesia,IDN,2020,2.25227737316108
Indonesia,IDN,2021,2.16327820382458
Indonesia - rural,,1984,76.48686163659795
Indonesia - rural,,1987,74.95838623046876
Indonesia - rural,,1990,62.77398415715793
Indonesia - rural,,1993,64.21000025654857
Indonesia - rural,,1996,52.92498796597271
Indonesia - rural,,1998,73.21127176299493
Indonesia - rural,,1999,43.72633615160002
Indonesia - rural,,2000,40.52191330946419
Indonesia - rural,,2001,37.64473537606309
Indonesia - rural,,2002,25.838330856020008
Indonesia - rural,,2003,25.38107842221033
Indonesia - rural,,2004,28.527648974418963
Indonesia - rural,,2005,24.49711784161818
Indonesia - rural,,2006,31.96072054112127
Indonesia - rural,,2007,25.90777416389259
Indonesia - rural,,2008,24.45874501691455
Indonesia - rural,,2009,19.436526115579237
Indonesia - rural,,2010,16.69690760887857
Indonesia - rural,,2011,13.205673080395439
Indonesia - rural,,2012,11.10293642789086
Indonesia - rural,,2013,8.049866123328139
Indonesia - rural,,2014,6.507867732721639
Indonesia - rural,,2015,5.89979881442931
Indonesia - rural,,2016,5.49503480086666
Indonesia - rural,,2017,4.552859384272
Indonesia - rural,,2018,3.87420887667466
Indonesia - rural,,2019,2.72115124060607
Indonesia - rural,,2020,2.12009630551862
Indonesia - rural,,2021,1.9759433736064602
Indonesia - urban,,1984,44.86186767578125
Indonesia - urban,,1987,50.52479736328126
Indonesia - urban,,1990,37.13033350976856
Indonesia - urban,,1993,36.37378634883918
Indonesia - urban,,1996,27.75491922587079
Indonesia - urban,,1998,47.83109970626429
Indonesia - urban,,1999,28.247439121942158
Indonesia - urban,,2000,27.10876913327321
Indonesia - urban,,2001,22.6300418773181
Indonesia - urban,,2002,10.11081021810335
Indonesia - urban,,2003,11.76795379992847
Indonesia - urban,,2004,11.79455424738742
Indonesia - urban,,2005,10.31282396520427
Indonesia - urban,,2006,14.63325429512662
Indonesia - urban,,2007,12.01832286454812
Indonesia - urban,,2008,13.0859803769117
Indonesia - urban,,2009,11.39304956036078
Indonesia - urban,,2010,9.8657112112123
Indonesia - urban,,2011,8.695238188898841
Indonesia - urban,,2012,7.9198493024751
Indonesia - urban,,2013,6.62906379104047
Indonesia - urban,,2014,5.89019830557292
Indonesia - urban,,2015,5.7371310412267595
Indonesia - urban,,2016,5.02265080665033
Indonesia - urban,,2017,4.3741658264940195
Indonesia - urban,,2018,3.4272595729895396
Indonesia - urban,,2019,2.67866079479048
Indonesia - urban,,2020,2.3534627146357403
Indonesia - urban,,2021,2.3029373177966597
Iran,IRN,1986,6.820161132812499
Iran,IRN,1990,6.23434082031249
Iran,IRN,1994,2.89028320312499
Iran,IRN,1998,2.85366943359374
Iran,IRN,2005,0.62161258001268
Iran,IRN,2006,0.5542564049766799
Iran,IRN,2009,1.1102240851126899
Iran,IRN,2013,0.16802982646309
Iran,IRN,2014,0.42034954491483
Iran,IRN,2015,0.42125809183926005
Iran,IRN,2016,0.38433611258756
Iran,IRN,2017,0.35591019624009
Iran,IRN,2018,0.54718460617774
Iran,IRN,2019,0.5985642206459
Iraq,IRQ,2006,1.54212717140515
Iraq,IRQ,2012,1.6513162832645998
Ireland,IRL,1987,0.68918403695922
Ireland,IRL,1994,0.16343376646094002
Ireland,IRL,1995,0.17609752257446
Ireland,IRL,1996,0.22401808463189
Ireland,IRL,2000,0.17827219729288
Ireland,IRL,2002,0.23505183467945
Ireland,IRL,2003,0.12763271245795998
Ireland,IRL,2004,0.038251906128724436
Ireland,IRL,2005,0.021705687589581548
Ireland,IRL,2006,0.39634890801022
Ireland,IRL,2007,0.08247484730432045
Ireland,IRL,2008,0.18050670895279
Ireland,IRL,2009,0.43216041162348
Ireland,IRL,2010,0.5427571358161201
Ireland,IRL,2011,0.47195803202782
Ireland,IRL,2012,0.24717380587154
Ireland,IRL,2013,0.65464789516151
Ireland,IRL,2014,0.38895379330453
Ireland,IRL,2015,0.32962017774777
Ireland,IRL,2016,0.13117608229636
Ireland,IRL,2017,0.24319611549932
Ireland,IRL,2018,0.003921385803702843
Israel,ISR,1979,0
Israel,ISR,1986,0.23550048680506
Israel,ISR,1992,0.21532727528878
Israel,ISR,1997,0.24560835807814
Israel,ISR,2001,0.24897777230599
Israel,ISR,2002,0.48042534522946
Israel,ISR,2003,0.46270584248238
Israel,ISR,2004,0.49913886418382997
Israel,ISR,2005,0.48331529287181
Israel,ISR,2006,0.22496580588735002
Israel,ISR,2007,0.49181238479872
Israel,ISR,2008,0.48350790314352
Israel,ISR,2009,0.49162774520838004
Israel,ISR,2010,0.22767835340652
Israel,ISR,2011,0.23077059191448
Israel,ISR,2012,0.49467784927675
Israel,ISR,2013,0.45378033612217
Israel,ISR,2014,0.49243242007819
Israel,ISR,2015,0.49385365469248
Israel,ISR,2016,0.24139464325268
Israel,ISR,2017,0.45742481992044
Israel,ISR,2018,0.23583151717405
Italy,ITA,1986,0.20574409954019
Italy,ITA,1987,1.2409263838601299
Italy,ITA,1989,0
Italy,ITA,1991,0.24771694316105
Italy,ITA,1993,1.2232189013536499
Italy,ITA,1995,0.74232906814611
Italy,ITA,1998,1.7424412615559202
Italy,ITA,2000,1.24951702619588
Italy,ITA,2003,0.76940329621255
Italy,ITA,2004,0.60452063302
Italy,ITA,2005,0.6317022207958499
Italy,ITA,2006,0.65343624517972
Italy,ITA,2007,0.68024297448851
Italy,ITA,2008,0.6974942712404
Italy,ITA,2009,0.89211690360497
Italy,ITA,2010,1.2579888287573
Italy,ITA,2011,1.15604814953314
Italy,ITA,2012,1.17169324002928
Italy,ITA,2013,1.36652713246179
Italy,ITA,2014,1.23212029928105
Italy,ITA,2015,1.9488664076009898
Italy,ITA,2016,1.62586788636231
Italy,ITA,2017,1.41808696002497
Italy,ITA,2018,1.45764687124155
Jamaica,JAM,1988,6.13670410156249
Jamaica,JAM,1990,4.57000415454923
Jamaica,JAM,1993,9.83469482421874
Jamaica,JAM,1996,3.4280403618886104
Jamaica,JAM,1999,2.61432505273595
Jamaica,JAM,2002,2.73290027592599
Jamaica,JAM,2004,1.65584573545277
Japan,JPN,2008,0.47982560789475004
Japan,JPN,2010,0
Japan,JPN,2013,0.72788788742459
Jordan,JOR,1986,0
Jordan,JOR,1992,2.7072143554687402
Jordan,JOR,1997,1.48065307617187
Jordan,JOR,2002,0.9849342240447
Jordan,JOR,2006,0.28905168753255
Jordan,JOR,2008,0.11823338528817
Jordan,JOR,2010,0.10412249606625
Kazakhstan,KAZ,1993,5.20112408461291
Kazakhstan,KAZ,1996,5.91126796067557
Kazakhstan,KAZ,2001,8.86023432064843
Kazakhstan,KAZ,2002,5.61120962895495
Kazakhstan,KAZ,2003,3.68597338428543
Kazakhstan,KAZ,2004,1.75401777071684
Kazakhstan,KAZ,2005,5.8197411901639695
Kazakhstan,KAZ,2006,0.46562641057244
Kazakhstan,KAZ,2007,0.22497468738091
Kazakhstan,KAZ,2008,0.013667725794989816
Kazakhstan,KAZ,2009,0.09581715777443724
Kazakhstan,KAZ,2010,0.09462430402521063
Kazakhstan,KAZ,2011,0.03057711143852463
Kazakhstan,KAZ,2012,0.02514635677992343
Kazakhstan,KAZ,2013,0.01939528564687884
Kazakhstan,KAZ,2014,0.002631750843573998
Kazakhstan,KAZ,2015,0.010768418113761195
Kazakhstan,KAZ,2016,0.011515605429130072
Kazakhstan,KAZ,2017,0.019417363527084543
Kazakhstan,KAZ,2018,0.010537845334418108
Kenya,KEN,1992,31.6687060546875
Kenya,KEN,1994,31.68947322887925
Kenya,KEN,1997,32.21120559313295
Kenya,KEN,2005,43.897107815271
Kenya,KEN,2015,37.07855939254282
Kiribati,KIR,2006,12.86929706533214
Kiribati,KIR,2019,1.30059208878089
Kosovo,OWID_KOS,2003,1.94994781172281
Kosovo,OWID_KOS,2005,3.46611209852222
Kosovo,OWID_KOS,2006,3.5819226923001803
Kosovo,OWID_KOS,2009,3.1931817549807904
Kosovo,OWID_KOS,2010,2.45908051113237
Kosovo,OWID_KOS,2011,1.67637353562342
Kosovo,OWID_KOS,2012,0.5652359402667401
Kosovo,OWID_KOS,2013,0.31901478492033997
Kosovo,OWID_KOS,2014,0.98826734168714
Kosovo,OWID_KOS,2015,0.72275446331582
Kosovo,OWID_KOS,2016,0.76469609350389
Kosovo,OWID_KOS,2017,0.44024131140892
Kyrgyzstan,KGZ,1998,27.24113032912083
Kyrgyzstan,KGZ,2000,35.13557730538928
Kyrgyzstan,KGZ,2001,31.372766311742822
Kyrgyzstan,KGZ,2002,28.29657716287659
Kyrgyzstan,KGZ,2003,22.3424457861986
Kyrgyzstan,KGZ,2004,9.88840786289519
Kyrgyzstan,KGZ,2005,12.05697418000584
Kyrgyzstan,KGZ,2006,7.268309019446841
Kyrgyzstan,KGZ,2007,7.926718953707599
Kyrgyzstan,KGZ,2008,2.87067130992894
Kyrgyzstan,KGZ,2009,1.3625479979189998
Kyrgyzstan,KGZ,2010,2.81661430588025
Kyrgyzstan,KGZ,2011,0.90876334451272
Kyrgyzstan,KGZ,2012,2.48216904630436
Kyrgyzstan,KGZ,2013,2.22423624622712
Kyrgyzstan,KGZ,2014,0.86349874288524
Kyrgyzstan,KGZ,2015,1.83347270848815
Kyrgyzstan,KGZ,2016,1.00534258086811
Kyrgyzstan,KGZ,2017,1.08261833030378
Kyrgyzstan,KGZ,2018,0.56981838274342
Kyrgyzstan,KGZ,2019,0.55533212562012
Kyrgyzstan,KGZ,2020,1.08173158436824
Laos,LAO,1992,31.114901829285678
Laos,LAO,1997,50.74827946823507
Laos,LAO,2002,32.08483645753964
Laos,LAO,2007,25.728207630734403
Laos,LAO,2012,14.51341806864371
Laos,LAO,2018,9.983088582376439
Latin America and the Caribbean,,1981,13.83947541939889
Latin America and the Caribbean,,1982,14.496249413280271
Latin America and the Caribbean,,1983,17.24563125521349
Latin America and the Caribbean,,1984,16.987205686772338
Latin America and the Caribbean,,1985,15.80403919756698
Latin America and the Caribbean,,1986,11.42523191402081
Latin America and the Caribbean,,1987,14.00033375534254
Latin America and the Caribbean,,1988,14.9794026553344
Latin America and the Caribbean,,1989,14.43519331294677
Latin America and the Caribbean,,1990,15.568611344606282
Latin America and the Caribbean,,1991,14.69723640388795
Latin America and the Caribbean,,1992,14.734932410026039
Latin America and the Caribbean,,1993,14.59062423313959
Latin America and the Caribbean,,1994,13.51689207368163
Latin America and the Caribbean,,1995,13.5734789301647
Latin America and the Caribbean,,1996,15.30487085359139
Latin America and the Caribbean,,1997,14.428974099633121
Latin America and the Caribbean,,1998,13.705548408991831
Latin America and the Caribbean,,1999,13.87069189908858
Latin America and the Caribbean,,2000,12.782053080798681
Latin America and the Caribbean,,2001,12.542557859317698
Latin America and the Caribbean,,2002,11.89708109256575
Latin America and the Caribbean,,2003,11.423627313303859
Latin America and the Caribbean,,2004,10.36104314220899
Latin America and the Caribbean,,2005,9.79478916383007
Latin America and the Caribbean,,2006,7.9739938938134705
Latin America and the Caribbean,,2007,7.562401623983531
Latin America and the Caribbean,,2008,7.06228790453705
Latin America and the Caribbean,,2009,6.678796484661969
Latin America and the Caribbean,,2010,6.05674881740386
Latin America and the Caribbean,,2011,5.5969649392848595
Latin America and the Caribbean,,2012,4.70638958182138
Latin America and the Caribbean,,2013,4.22281175281029
Latin America and the Caribbean,,2014,3.95011275148628
Latin America and the Caribbean,,2015,3.88922745662874
Latin America and the Caribbean,,2016,4.08857053476744
Latin America and the Caribbean,,2017,4.06281844746824
Latin America and the Caribbean,,2018,3.9823907854609404
Latin America and the Caribbean,,2019,4.05647859363281
Latvia,LVA,1993,0
Latvia,LVA,1995,0
Latvia,LVA,1996,1.52698476770794
Latvia,LVA,1997,2.03222235317074
Latvia,LVA,1998,1.62040573119944
Latvia,LVA,2002,0.61737946242631
Latvia,LVA,2003,0.5377556835691301
Latvia,LVA,2004,0.2523299006924
Latvia,LVA,2005,2.25085564957936
Latvia,LVA,2006,1.45267618536371
Latvia,LVA,2007,0.021305428505382647
Latvia,LVA,2008,0.02712718716783344
Latvia,LVA,2009,0.29251963400164
Latvia,LVA,2010,1.63601460600722
Latvia,LVA,2011,0.96669804067025
Latvia,LVA,2012,1.03188307458639
Latvia,LVA,2013,1.13876187571485
Latvia,LVA,2014,0.79135590582765
Latvia,LVA,2015,0.61625089319896
Latvia,LVA,2016,0.63305706210292
Latvia,LVA,2017,0.75205442031488
Latvia,LVA,2018,0.34195516193389
Latvia,LVA,2019,0.23910079690404998
Lebanon,LBN,2011,0
Lesotho,LSO,1986,49.64866194140935
Lesotho,LSO,1994,50.45544554455446
Lesotho,LSO,2002,61.93714752680838
Lesotho,LSO,2017,27.224015077256343
Liberia,LBR,2007,71.38499174747867
Liberia,LBR,2014,41.71989659811113
Liberia,LBR,2016,44.432569825167164
Lithuania,LTU,1993,6.60599455393293
Lithuania,LTU,1996,0
Lithuania,LTU,1998,0.32259647144762
Lithuania,LTU,1999,0.29311337031725
Lithuania,LTU,2000,0.24524175326384998
Lithuania,LTU,2001,0.57852474200125
Lithuania,LTU,2002,0.47214124254257
Lithuania,LTU,2003,0.19467595373129
Lithuania,LTU,2004,0.0924656579951173
Lithuania,LTU,2005,1.7817267987510501
Lithuania,LTU,2006,1.5230170959640001
Lithuania,LTU,2007,1.33956443224958
Lithuania,LTU,2008,0.14939542399069
Lithuania,LTU,2009,2.2432506050406897
Lithuania,LTU,2010,1.5343399193668699
Lithuania,LTU,2011,0.7005750767523801
Lithuania,LTU,2012,0.9477925820895899
Lithuania,LTU,2013,0.70500815246698
Lithuania,LTU,2014,1.26202598293785
Lithuania,LTU,2015,0.7198586038377599
Lithuania,LTU,2016,1.27050592184135
Lithuania,LTU,2017,1.02250726405853
Lithuania,LTU,2018,0.9250136525157999
Lithuania,LTU,2019,0.5479296562313
Luxembourg,LUX,1985,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2003,0.07174669011851513
Luxembourg,LUX,2004,0.01819233131913085
Luxembourg,LUX,2005,0.03469405025513115
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0.02191622378447232
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0.04411102284735508
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0.11757934531068
Luxembourg,LUX,2012,0.04361894617867454
Luxembourg,LUX,2013,0.08910331031536534
Luxembourg,LUX,2014,0.13992491280699998
Luxembourg,LUX,2015,0.30012452282908
Luxembourg,LUX,2016,0.11721951304108999
Luxembourg,LUX,2017,0.28312986098927
Luxembourg,LUX,2018,0.28481785875307997
Luxembourg,LUX,2019,0.10118747105832
